5020.6000	0.526223
5020.7000	0.540979
5020.8000	0.495905
5020.9000	0.531289
5021.0000	0.525029
5021.1000	0.51776
5021.2000	0.559625
5021.3000	0.515564
5021.4000	0.562507
5021.5000	0.520953
5021.6000	0.513551
5021.7000	0.535911
5021.8000	0.56298
5021.9000	0.504468
5022.0000	0.504057
5022.1000	0.565711
5022.2000	0.500214
5022.3000	0.507025
5022.4000	0.544916
5022.5000	0.556424
5022.6000	0.506748
5022.7000	0.526315
5022.8000	0.514526
5022.9000	0.544744
5023.0000	0.527187
5023.1000	0.5171
5023.2000	0.547889
5023.3000	0.534904
5023.4000	0.537824
5023.5000	0.524077
5023.6000	0.546615
5023.7000	0.560585
5023.8000	0.521244
5023.9000	0.513465
5024.0000	0.535256
5024.1000	0.582796
5024.2000	0.601025
5024.3000	0.545426
5024.4000	0.586672
5024.5000	0.540626
5024.6000	0.525631
5024.7000	0.508899
5024.8000	0.522945
5024.9000	0.511236
5025.0000	0.554308
5025.1000	0.541521
5025.2000	0.558622
5025.3000	0.546105
5025.4000	0.546259
5025.5000	0.543151
5025.6000	0.515923
5025.7000	0.582431
5025.8000	0.524111
5025.9000	0.514438
5026.0000	0.531079
5026.1000	0.524635
5026.2000	0.543787
5026.3000	0.563288
5026.4000	0.510966
5026.5000	0.516602
5026.6000	0.542517
5026.7000	0.493818
5026.8000	0.532103
5026.9000	0.542977
5027.0000	0.518627
5027.1000	0.511701
5027.2000	0.536199
5027.3000	0.555041
5027.4000	0.584011
5027.5000	0.527622
5027.6000	0.509575
5027.7000	0.54407
5027.8000	0.528691
5027.9000	0.522173
5028.0000	0.530389
5028.1000	0.516125
5028.2000	0.514357
5028.3000	0.569715
5028.4000	0.516784
5028.5000	0.524421
5028.6000	0.556054
5028.7000	0.529435
5028.8000	0.532664
5028.9000	0.537816
5029.0000	0.500401
5029.1000	0.559504
5029.2000	0.53933
5029.3000	0.535229
5029.4000	0.558025
5029.5000	0.538474
5029.6000	0.534375
5029.7000	0.54211
5029.8000	0.53569
5029.9000	0.544721
5030.0000	0.556132
5030.1000	0.569508
5030.2000	0.535924
5030.3000	0.560282
5030.4000	0.52626
5030.5000	0.54965
5030.6000	0.557976
5030.7000	0.514826
5030.8000	0.534515
5030.9000	0.504585
5031.0000	0.540819
5031.1000	0.538309
5031.2000	0.521835
5031.3000	0.553721
5031.4000	0.520473
5031.5000	0.516988
5031.6000	0.563248
5031.7000	0.545102
5031.8000	0.521031
5031.9000	0.520862
5032.0000	0.530306
5032.1000	0.530457
5032.2000	0.541339
5032.3000	0.527648
5032.4000	0.528578
5032.5000	0.52408
5032.6000	0.526634
5032.7000	0.560566
5032.8000	0.533166
5032.9000	0.510316
5033.0000	0.53186
5033.1000	0.539473
5033.2000	0.560908
5033.3000	0.50476
5033.4000	0.534622
5033.5000	0.500953
5033.6000	0.519873
5033.7000	0.47594
5033.8000	0.482485
5033.9000	0.527261
5034.0000	0.500092
5034.1000	0.544645
5034.2000	0.516119
5034.3000	0.492033
5034.4000	0.507324
5034.5000	0.527075
5034.6000	0.5029
5034.7000	0.516937
5034.8000	0.514741
5034.9000	0.527231
5035.0000	0.502177
5035.1000	0.521346
5035.2000	0.525609
5035.3000	0.507906
5035.4000	0.545236
5035.5000	0.504771
5035.6000	0.501454
5035.7000	0.528594
5035.8000	0.51684
5035.9000	0.522194
5036.0000	0.50913
5036.1000	0.519826
5036.2000	0.522182
5036.3000	0.486506
5036.4000	0.523546
5036.5000	0.51466
5036.6000	0.503017
5036.7000	0.541672
5036.8000	0.529692
5036.9000	0.577956
5037.0000	0.538929
5037.1000	0.51657
5037.2000	0.510323
5037.3000	0.508931
5037.4000	0.551784
5037.5000	0.523768
5037.6000	0.52546
5037.7000	0.548189
5037.8000	0.517052
5037.9000	0.48988
5038.0000	0.542506
5038.1000	0.528551
5038.2000	0.540532
5038.3000	0.505808
5038.4000	0.517023
5038.5000	0.526726
5038.6000	0.514619
5038.7000	0.518067
5038.8000	0.511853
5038.9000	0.514121
5039.0000	0.537501
5039.1000	0.489113
5039.2000	0.488678
5039.3000	0.514013
5039.4000	0.517043
5039.5000	0.528795
5039.6000	0.562245
5039.7000	0.525904
5039.8000	0.538653
5039.9000	0.511747
5040.0000	0.497171
5040.1000	0.521228
5040.2000	0.524767
5040.3000	0.523001
5040.4000	0.513747
5040.5000	0.541329
5040.6000	0.529031
5040.7000	0.541291
5040.8000	0.52678
5040.9000	0.519734
5041.0000	0.523435
5041.1000	0.510915
5041.2000	0.547201
5041.3000	0.53269
5041.4000	0.522224
5041.5000	0.531312
5041.6000	0.504643
5041.7000	0.546938
5041.8000	0.547401
5041.9000	0.529719
5042.0000	0.516379
5042.1000	0.519052
5042.2000	0.50481
5042.3000	0.50885
5042.4000	0.479486
5042.5000	0.536484
5042.6000	0.544125
5042.7000	0.487703
5042.8000	0.536752
5042.9000	0.539379
5043.0000	0.5169
5043.1000	0.503758
5043.2000	0.507393
5043.3000	0.512555
5043.4000	0.519389
5043.5000	0.526125
5043.6000	0.530284
5043.7000	0.543576
5043.8000	0.540761
5043.9000	0.557224
5044.0000	0.512885
5044.1000	0.522663
5044.2000	0.537139
5044.3000	0.543722
5044.4000	0.58567
5044.5000	0.542339
5044.6000	0.533291
5044.7000	0.53168
5044.8000	0.517903
5044.9000	0.516792
5045.0000	0.5781
5045.1000	0.513091
5045.2000	0.573235
5045.3000	0.529643
5045.4000	0.509858
5045.5000	0.562382
5045.6000	0.562743
5045.7000	0.532518
5045.8000	0.545394
5045.9000	0.554493
5046.0000	0.509366
5046.1000	0.516171
5046.2000	0.571691
5046.3000	0.536001
5046.4000	0.517002
5046.5000	0.538719
5046.6000	0.50149
5046.7000	0.575742
5046.8000	0.536173
5046.9000	0.555062
5047.0000	0.539877
5047.1000	0.53297
5047.2000	0.545363
5047.3000	0.548183
5047.4000	0.507254
5047.5000	0.513479
5047.6000	0.57788
5047.7000	0.558992
5047.8000	0.518197
5047.9000	0.516592
5048.0000	0.559825
5048.1000	0.540779
5048.2000	0.56339
5048.3000	0.537704
5048.4000	0.531963
5048.5000	0.537832
5048.6000	0.507124
5048.7000	0.542854
5048.8000	0.562496
5048.9000	0.531254
5049.0000	0.537126
5049.1000	0.546235
5049.2000	0.551626
5049.3000	0.509784
5049.4000	0.545095
5049.5000	0.535067
5049.6000	0.548037
5049.7000	0.548894
5049.8000	0.529476
5049.9000	0.524572
5050.0000	0.527471
5050.1000	0.555145
5050.2000	0.520778
5050.3000	0.505102
5050.4000	0.506117
5050.5000	0.548403
5050.6000	0.576999
5050.7000	0.526839
5050.8000	0.5726
5050.9000	0.539207
5051.0000	0.542213
5051.1000	0.53367
5051.2000	0.534044
5051.3000	0.518668
5051.4000	0.536503
5051.5000	0.531099
5051.6000	0.541813
5051.7000	0.538991
5051.8000	0.527374
5051.9000	0.515469
5052.0000	0.517209
5052.1000	0.53188
5052.2000	0.505273
5052.3000	0.581187
5052.4000	0.523511
5052.5000	0.506221
5052.6000	0.551281
5052.7000	0.548061
5052.8000	0.521446
5052.9000	0.536496
5053.0000	0.504062
5053.1000	0.493754
5053.2000	0.568378
5053.3000	0.503115
5053.4000	0.504764
5053.5000	0.51207
5053.6000	0.486393
5053.7000	0.519729
5053.8000	0.525888
5053.9000	0.566233
5054.0000	0.509311
5054.1000	0.524957
5054.2000	0.562097
5054.3000	0.538884
5054.4000	0.508426
5054.5000	0.567142
5054.6000	0.494467
5054.7000	0.518992
5054.8000	0.547895
5054.9000	0.546539
5055.0000	0.565274
5055.1000	0.533813
5055.2000	0.52854
5055.3000	0.524689
5055.4000	0.498385
5055.5000	0.510303
5055.6000	0.54413
5055.7000	0.538418
5055.8000	0.513745
5055.9000	0.526286
5056.0000	0.47639
5056.1000	0.520339
5056.2000	0.535838
5056.3000	0.521892
5056.4000	0.510816
5056.5000	0.529358
5056.6000	0.517322
5056.7000	0.561215
5056.8000	0.536081
5056.9000	0.514062
5057.0000	0.565161
5057.1000	0.521338
5057.2000	0.544969
5057.3000	0.536131
5057.4000	0.520868
5057.5000	0.539518
5057.6000	0.573859
5057.7000	0.51148
5057.8000	0.529581
5057.9000	0.577434
5058.0000	0.514151
5058.1000	0.551161
5058.2000	0.520618
5058.3000	0.528396
5058.4000	0.539404
5058.5000	0.529351
5058.6000	0.563328
5058.7000	0.550584
5058.8000	0.574883
5058.9000	0.545734
5059.0000	0.565097
5059.1000	0.56125
5059.2000	0.544332
5059.3000	0.542841
5059.4000	0.530699
5059.5000	0.537882
5059.6000	0.526274
5059.7000	0.513827
5059.8000	0.532068
5059.9000	0.508928
5060.0000	0.532065
5060.1000	0.498615
5060.2000	0.552181
5060.3000	0.549518
5060.4000	0.48694
5060.5000	0.511857
5060.6000	0.516207
5060.7000	0.498831
5060.8000	0.526289
5060.9000	0.542251
5061.0000	0.534761
5061.1000	0.492422
5061.2000	0.500004
5061.3000	0.51098
5061.4000	0.533605
5061.5000	0.511197
5061.6000	0.522715
5061.7000	0.522437
5061.8000	0.522084
5061.9000	0.55601
5062.0000	0.52241
5062.1000	0.504868
5062.2000	0.537397
5062.3000	0.561566
5062.4000	0.567275
5062.5000	0.489287
5062.6000	0.521687
5062.7000	0.524379
5062.8000	0.494966
5062.9000	0.535508
5063.0000	0.521745
5063.1000	0.50869
5063.2000	0.564881
5063.3000	0.533633
5063.4000	0.532403
5063.5000	0.550718
5063.6000	0.555812
5063.7000	0.532875
5063.8000	0.511395
5063.9000	0.539918
5064.0000	0.558824
5064.1000	0.541468
5064.2000	0.516461
5064.3000	0.560487
5064.4000	0.512253
5064.5000	0.503809
5064.6000	0.550387
5064.7000	0.534622
5064.8000	0.545367
5064.9000	0.51564
5065.0000	0.527704
5065.1000	0.528431
5065.2000	0.513607
5065.3000	0.506267
5065.4000	0.511177
5065.5000	0.542623
5065.6000	0.483285
5065.7000	0.49798
5065.8000	0.531486
5065.9000	0.539519
5066.0000	0.530133
5066.1000	0.56604
5066.2000	0.492415
5066.3000	0.498792
5066.4000	0.570772
5066.5000	0.510388
5066.6000	0.52647
5066.7000	0.527767
5066.8000	0.52037
5066.9000	0.535225
5067.0000	0.518275
5067.1000	0.540743
5067.2000	0.514951
5067.3000	0.550493
5067.4000	0.531526
5067.5000	0.501903
5067.6000	0.488674
5067.7000	0.508665
5067.8000	0.536774
5067.9000	0.524569
5068.0000	0.550555
5068.1000	0.556647
5068.2000	0.531556
5068.3000	0.531715
5068.4000	0.564864
5068.5000	0.564643
5068.6000	0.52689
5068.7000	0.532963
5068.8000	0.523896
5068.9000	0.507721
5069.0000	0.533847
5069.1000	0.537593
5069.2000	0.52091
5069.3000	0.518191
5069.4000	0.541363
5069.5000	0.485644
5069.6000	0.504233
5069.7000	0.515312
5069.8000	0.487631
5069.9000	0.504811
5070.0000	0.501346
5070.1000	0.49289
5070.2000	0.520477
5070.3000	0.51713
5070.4000	0.494188
5070.5000	0.530772
5070.6000	0.5318
5070.7000	0.537672
5070.8000	0.509779
5070.9000	0.519592
5071.0000	0.510008
5071.1000	0.51941
5071.2000	0.46657
5071.3000	0.522686
5071.4000	0.555328
5071.5000	0.492868
5071.6000	0.543542
5071.7000	0.542577
5071.8000	0.475928
5071.9000	0.525145
5072.0000	0.517275
5072.1000	0.492117
5072.2000	0.585908
5072.3000	0.583073
5072.4000	0.501057
5072.5000	0.527974
5072.6000	0.52703
5072.7000	0.554462
5072.8000	0.499385
5072.9000	0.546665
5073.0000	0.485801
5073.1000	0.541762
5073.2000	0.547828
5073.3000	0.484398
5073.4000	0.550231
5073.5000	0.558899
5073.6000	0.51366
5073.7000	0.563991
5073.8000	0.535945
5073.9000	0.530393
5074.0000	0.516498
5074.1000	0.518848
5074.2000	0.49197
5074.3000	0.484664
5074.4000	0.499036
5074.5000	0.511898
5074.6000	0.54035
5074.7000	0.502421
5074.8000	0.511188
5074.9000	0.5224
5075.0000	0.506369
5075.1000	0.526398
5075.2000	0.50553
5075.3000	0.500625
5075.4000	0.523859
5075.5000	0.539115
5075.6000	0.545372
5075.7000	0.531525
5075.8000	0.548466
5075.9000	0.550505
5076.0000	0.539796
5076.1000	0.521031
5076.2000	0.548545
5076.3000	0.508781
5076.4000	0.490181
5076.5000	0.520909
5076.6000	0.518731
5076.7000	0.512844
5076.8000	0.516235
5076.9000	0.519579
5077.0000	0.497235
5077.1000	0.505591
5077.2000	0.516833
5077.3000	0.542937
5077.4000	0.531032
5077.5000	0.529485
5077.6000	0.53632
5077.7000	0.53413
5077.8000	0.541637
5077.9000	0.539994
5078.0000	0.530803
5078.1000	0.533302
5078.2000	0.53922
5078.3000	0.52605
5078.4000	0.538782
5078.5000	0.567871
5078.6000	0.512227
5078.7000	0.493685
5078.8000	0.5729
5078.9000	0.516637
5079.0000	0.516638
5079.1000	0.490069
5079.2000	0.533822
5079.3000	0.563764
5079.4000	0.57632
5079.5000	0.544038
5079.6000	0.524606
5079.7000	0.547824
5079.8000	0.537899
5079.9000	0.546056
5080.0000	0.517932
5080.1000	0.552184
5080.2000	0.547775
5080.3000	0.535767
5080.4000	0.547053
5080.5000	0.523669
5080.6000	0.564398
5080.7000	0.550654
5080.8000	0.540008
5080.9000	0.55084
5081.0000	0.540989
5081.1000	0.518879
5081.2000	0.541985
5081.3000	0.554388
5081.4000	0.548936
5081.5000	0.552085
5081.6000	0.557313
5081.7000	0.529665
5081.8000	0.557807
5081.9000	0.53592
5082.0000	0.514419
5082.1000	0.548942
5082.2000	0.540027
5082.3000	0.47033
5082.4000	0.510492
5082.5000	0.56962
5082.6000	0.467029
5082.7000	0.543062
5082.8000	0.522835
5082.9000	0.495806
5083.0000	0.512649
5083.1000	0.495013
5083.2000	0.495813
5083.3000	0.538265
5083.4000	0.487191
5083.5000	0.546826
5083.6000	0.530184
5083.7000	0.508517
5083.8000	0.554269
5083.9000	0.498022
5084.0000	0.514126
5084.1000	0.525205
5084.2000	0.5016
5084.3000	0.502166
5084.4000	0.4864
5084.5000	0.501333
5084.6000	0.582292
5084.7000	0.562554
5084.8000	0.536692
5084.9000	0.572608
5085.0000	0.539011
5085.1000	0.536126
5085.2000	0.532258
5085.3000	0.572037
5085.4000	0.515849
5085.5000	0.553651
5085.6000	0.531954
5085.7000	0.548032
5085.8000	0.529528
5085.9000	0.519278
5086.0000	0.526941
5086.1000	0.523036
5086.2000	0.493504
5086.3000	0.541858
5086.4000	0.520383
5086.5000	0.556385
5086.6000	0.547736
5086.7000	0.525821
5086.8000	0.526154
5086.9000	0.532834
5087.0000	0.512271
5087.1000	0.520136
5087.2000	0.527756
5087.3000	0.53107
5087.4000	0.523937
5087.5000	0.550772
5087.6000	0.56195
5087.7000	0.508674
5087.8000	0.551698
5087.9000	0.55886
5088.0000	0.510321
5088.1000	0.559273
5088.2000	0.514084
5088.3000	0.490785
5088.4000	0.51888
5088.5000	0.52004
5088.6000	0.53362
5088.7000	0.521412
5088.8000	0.512102
5088.9000	0.566207
5089.0000	0.524331
5089.1000	0.517811
5089.2000	0.554649
5089.3000	0.533484
5089.4000	0.532567
5089.5000	0.538442
5089.6000	0.527069
5089.7000	0.53263
5089.8000	0.549859
5089.9000	0.551684
5090.0000	0.478647
5090.1000	0.529713
5090.2000	0.557113
5090.3000	0.528656
5090.4000	0.543756
5090.5000	0.538339
5090.6000	0.497998
5090.7000	0.556548
5090.8000	0.53682
5090.9000	0.531079
5091.0000	0.550982
5091.1000	0.535124
5091.2000	0.529529
5091.3000	0.52296
5091.4000	0.542883
5091.5000	0.510822
5091.6000	0.511559
5091.7000	0.568761
5091.8000	0.552557
5091.9000	0.532809
5092.0000	0.528646
5092.1000	0.549453
5092.2000	0.532101
5092.3000	0.563548
5092.4000	0.526849
5092.5000	0.52921
5092.6000	0.571274
5092.7000	0.568536
5092.8000	0.565778
5092.9000	0.558656
5093.0000	0.560469
5093.1000	0.562431
5093.2000	0.565518
5093.3000	0.549757
5093.4000	0.538614
5093.5000	0.557692
5093.6000	0.569536
5093.7000	0.567175
5093.8000	0.583309
5093.9000	0.563794
5094.0000	0.515923
5094.1000	0.541746
5094.2000	0.565644
5094.3000	0.552705
5094.4000	0.504745
5094.5000	0.509754
5094.6000	0.545472
5094.7000	0.530845
5094.8000	0.510401
5094.9000	0.556986
5095.0000	0.520988
5095.1000	0.514623
5095.2000	0.551174
5095.3000	0.51523
5095.4000	0.521011
5095.5000	0.53858
5095.6000	0.524902
5095.7000	0.519679
5095.8000	0.523256
5095.9000	0.485608
5096.0000	0.536467
5096.1000	0.529989
5096.2000	0.551348
5096.3000	0.52782
5096.4000	0.513961
5096.5000	0.547343
5096.6000	0.519398
5096.7000	0.525796
5096.8000	0.534729
5096.9000	0.560048
5097.0000	0.528181
5097.1000	0.554807
5097.2000	0.52139
5097.3000	0.531375
5097.4000	0.527282
5097.5000	0.526275
5097.6000	0.536196
5097.7000	0.518099
5097.8000	0.525655
5097.9000	0.53755
5098.0000	0.513202
5098.1000	0.542105
5098.2000	0.514551
5098.3000	0.514001
5098.4000	0.476597
5098.5000	0.533737
5098.6000	0.542049
5098.7000	0.491468
5098.8000	0.515611
5098.9000	0.525318
5099.0000	0.504624
5099.1000	0.537801
5099.2000	0.51496
5099.3000	0.502283
5099.4000	0.507069
5099.5000	0.5225
5099.6000	0.4981
5099.7000	0.535056
5099.8000	0.511371
5099.9000	0.515221
5100.0000	0.529681
5100.1000	0.525223
5100.2000	0.503598
5100.3000	0.545704
5100.4000	0.531508
5100.5000	0.478331
5100.6000	0.519595
5100.7000	0.522305
5100.8000	0.507881
5100.9000	0.510199
5101.0000	0.536666
5101.1000	0.518078
5101.2000	0.512538
5101.3000	0.514456
5101.4000	0.554043
5101.5000	0.513694
5101.6000	0.52165
5101.7000	0.50734
5101.8000	0.509393
5101.9000	0.511931
5102.0000	0.515562
5102.1000	0.512122
5102.2000	0.536785
5102.3000	0.496773
5102.4000	0.55522
5102.5000	0.540512
5102.6000	0.499933
5102.7000	0.537316
5102.8000	0.548827
5102.9000	0.549764
5103.0000	0.545275
5103.1000	0.494797
5103.2000	0.507567
5103.3000	0.545087
5103.4000	0.532627
5103.5000	0.506009
5103.6000	0.530173
5103.7000	0.501671
5103.8000	0.574475
5103.9000	0.52355
5104.0000	0.554815
5104.1000	0.534211
5104.2000	0.52105
5104.3000	0.557997
5104.4000	0.521687
5104.5000	0.540847
5104.6000	0.517156
5104.7000	0.539923
5104.8000	0.516557
5104.9000	0.54394
5105.0000	0.521414
5105.1000	0.510848
5105.2000	0.555873
5105.3000	0.586412
5105.4000	0.566659
5105.5000	0.526616
5105.6000	0.552189
5105.7000	0.501293
5105.8000	0.514832
5105.9000	0.568924
5106.0000	0.515842
5106.1000	0.567966
5106.2000	0.551302
5106.3000	0.556912
5106.4000	0.50241
5106.5000	0.589942
5106.6000	0.566674
5106.7000	0.52888
5106.8000	0.520273
5106.9000	0.524813
5107.0000	0.530692
5107.1000	0.532105
5107.2000	0.557403
5107.3000	0.54026
5107.4000	0.511627
5107.5000	0.521618
5107.6000	0.549014
5107.7000	0.533958
5107.8000	0.548158
5107.9000	0.535052
5108.0000	0.562926
5108.1000	0.52848
5108.2000	0.521983
5108.3000	0.556448
5108.4000	0.525068
5108.5000	0.519476
5108.6000	0.510309
5108.7000	0.518295
5108.8000	0.471356
5108.9000	0.480936
5109.0000	0.483435
5109.1000	0.536906
5109.2000	0.540464
5109.3000	0.495915
5109.4000	0.539974
5109.5000	0.533239
5109.6000	0.486002
5109.7000	0.53957
5109.8000	0.538046
5109.9000	0.531008
5110.0000	0.540812
5110.1000	0.5409
5110.2000	0.548494
5110.3000	0.578663
5110.4000	0.518108
5110.5000	0.533753
5110.6000	0.52764
5110.7000	0.509016
5110.8000	0.535131
5110.9000	0.518397
5111.0000	0.493089
5111.1000	0.498647
5111.2000	0.499822
5111.3000	0.501877
5111.4000	0.543496
5111.5000	0.504837
5111.6000	0.507591
5111.7000	0.535964
5111.8000	0.520911
5111.9000	0.545494
5112.0000	0.496431
5112.1000	0.511921
5112.2000	0.529308
5112.3000	0.541541
5112.4000	0.535555
5112.5000	0.508051
5112.6000	0.510701
5112.7000	0.553878
5112.8000	0.520991
5112.9000	0.521089
5113.0000	0.54507
5113.1000	0.530176
5113.2000	0.505487
5113.3000	0.536969
5113.4000	0.532345
5113.5000	0.531706
5113.6000	0.564198
5113.7000	0.496102
5113.8000	0.542493
5113.9000	0.494767
5114.0000	0.494487
5114.1000	0.507401
5114.2000	0.512005
5114.3000	0.534899
5114.4000	0.525998
5114.5000	0.509748
5114.6000	0.513392
5114.7000	0.503645
5114.8000	0.554203
5114.9000	0.51616
5115.0000	0.496787
5115.1000	0.497985
5115.2000	0.554975
5115.3000	0.514031
5115.4000	0.500453
5115.5000	0.560326
5115.6000	0.553515
5115.7000	0.51933
5115.8000	0.525045
5115.9000	0.543627
5116.0000	0.533915
5116.1000	0.545132
5116.2000	0.553524
5116.3000	0.49409
5116.4000	0.522125
5116.5000	0.545307
5116.6000	0.507017
5116.7000	0.528993
5116.8000	0.534587
5116.9000	0.520559
5117.0000	0.520401
5117.1000	0.537862
5117.2000	0.546547
5117.3000	0.526647
5117.4000	0.500233
5117.5000	0.517893
5117.6000	0.558152
5117.7000	0.520688
5117.8000	0.503888
5117.9000	0.548258
5118.0000	0.52686
5118.1000	0.566566
5118.2000	0.530462
5118.3000	0.534851
5118.4000	0.50793
5118.5000	0.518793
5118.6000	0.555019
5118.7000	0.519309
5118.8000	0.483858
5118.9000	0.554722
5119.0000	0.54327
5119.1000	0.538701
5119.2000	0.54462
5119.3000	0.50809
5119.4000	0.528834
5119.5000	0.556148
5119.6000	0.504616
5119.7000	0.508778
5119.8000	0.518014
5119.9000	0.488654
5120.0000	0.516994
5120.1000	0.541885
5120.2000	0.523786
5120.3000	0.511013
5120.4000	0.529292
5120.5000	0.535486
5120.6000	0.504962
5120.7000	0.544857
5120.8000	0.483278
5120.9000	0.502193
5121.0000	0.536163
5121.1000	0.536267
5121.2000	0.532906
5121.3000	0.5468
5121.4000	0.517269
5121.5000	0.508792
5121.6000	0.485671
5121.7000	0.495958
5121.8000	0.474954
5121.9000	0.48847
5122.0000	0.534908
5122.1000	0.587393
5122.2000	0.534342
5122.3000	0.491947
5122.4000	0.527305
5122.5000	0.545872
5122.6000	0.542994
5122.7000	0.544392
5122.8000	0.512468
5122.9000	0.524674
5123.0000	0.526514
5123.1000	0.527556
5123.2000	0.509612
5123.3000	0.502395
5123.4000	0.544637
5123.5000	0.516606
5123.6000	0.526212
5123.7000	0.580076
5123.8000	0.527829
5123.9000	0.5251
5124.0000	0.536512
5124.1000	0.514024
5124.2000	0.536103
5124.3000	0.513866
5124.4000	0.551531
5124.5000	0.523935
5124.6000	0.512043
5124.7000	0.521154
5124.8000	0.519398
5124.9000	0.527599
5125.0000	0.525365
5125.1000	0.524738
5125.2000	0.512619
5125.3000	0.545907
5125.4000	0.521668
5125.5000	0.538062
5125.6000	0.546404
5125.7000	0.50176
5125.8000	0.583867
5125.9000	0.561675
5126.0000	0.525677
5126.1000	0.567592
5126.2000	0.558159
5126.3000	0.528668
5126.4000	0.537379
5126.5000	0.54094
5126.6000	0.547108
5126.7000	0.558001
5126.8000	0.551573
5126.9000	0.567611
5127.0000	0.53902
5127.1000	0.526352
5127.2000	0.533545
5127.3000	0.537418
5127.4000	0.5151
5127.5000	0.533654
5127.6000	0.539464
5127.7000	0.574476
5127.8000	0.539793
5127.9000	0.48194
5128.0000	0.492543
5128.1000	0.532501
5128.2000	0.502645
5128.3000	0.530927
5128.4000	0.52485
5128.5000	0.504079
5128.6000	0.538193
5128.7000	0.544897
5128.8000	0.489541
5128.9000	0.506602
5129.0000	0.517357
5129.1000	0.469924
5129.2000	0.471576
5129.3000	0.531655
5129.4000	0.53102
5129.5000	0.507232
5129.6000	0.500782
5129.7000	0.539327
5129.8000	0.537814
5129.9000	0.524436
5130.0000	0.483181
5130.1000	0.52996
5130.2000	0.563723
5130.3000	0.558103
5130.4000	0.493912
5130.5000	0.552784
5130.6000	0.565161
5130.7000	0.526837
5130.8000	0.531692
5130.9000	0.56122
5131.0000	0.539389
5131.1000	0.526581
5131.2000	0.529728
5131.3000	0.555054
5131.4000	0.546807
5131.5000	0.566729
5131.6000	0.528069
5131.7000	0.566049
5131.8000	0.520472
5131.9000	0.536658
5132.0000	0.546026
5132.1000	0.500789
5132.2000	0.524945
5132.3000	0.541912
5132.4000	0.5452
5132.5000	0.527816
5132.6000	0.516341
5132.7000	0.518775
5132.8000	0.532016
5132.9000	0.53231
5133.0000	0.52385
5133.1000	0.513382
5133.2000	0.531952
5133.3000	0.520986
5133.4000	0.519615
5133.5000	0.565953
5133.6000	0.513674
5133.7000	0.535567
5133.8000	0.541012
5133.9000	0.507758
5134.0000	0.527656
5134.1000	0.512877
5134.2000	0.544523
5134.3000	0.494027
5134.4000	0.514101
5134.5000	0.538814
5134.6000	0.516764
5134.7000	0.492729
5134.8000	0.550496
5134.9000	0.52109
5135.0000	0.48927
5135.1000	0.558445
5135.2000	0.501658
5135.3000	0.515706
5135.4000	0.49248
5135.5000	0.550858
5135.6000	0.548558
5135.7000	0.533667
5135.8000	0.529035
5135.9000	0.499467
5136.0000	0.492202
5136.1000	0.492674
5136.2000	0.559042
5136.3000	0.527982
5136.4000	0.508998
5136.5000	0.505809
5136.6000	0.518638
5136.7000	0.541525
5136.8000	0.513837
5136.9000	0.535644
5137.0000	0.550015
5137.1000	0.569423
5137.2000	0.532336
5137.3000	0.531918
5137.4000	0.528721
5137.5000	0.524596
5137.6000	0.535605
5137.7000	0.535068
5137.8000	0.529752
5137.9000	0.567797
5138.0000	0.513539
5138.1000	0.517056
5138.2000	0.543922
5138.3000	0.47978
5138.4000	0.511853
5138.5000	0.486336
5138.6000	0.503275
5138.7000	0.504123
5138.8000	0.5348
5138.9000	0.514874
5139.0000	0.501574
5139.1000	0.522564
5139.2000	0.512222
5139.3000	0.505896
5139.4000	0.508602
5139.5000	0.500165
5139.6000	0.498781
5139.7000	0.509185
5139.8000	0.5217
5139.9000	0.514264
5140.0000	0.491267
5140.1000	0.513652
5140.2000	0.541846
5140.3000	0.489965
5140.4000	0.498114
5140.5000	0.532449
5140.6000	0.584435
5140.7000	0.512664
5140.8000	0.508976
5140.9000	0.537169
5141.0000	0.540659
5141.1000	0.503781
5141.2000	0.480153
5141.3000	0.537748
5141.4000	0.553432
5141.5000	0.528787
5141.6000	0.528416
5141.7000	0.517186
5141.8000	0.490629
5141.9000	0.512749
5142.0000	0.520311
5142.1000	0.513428
5142.2000	0.53416
5142.3000	0.538428
5142.4000	0.537604
5142.5000	0.531851
5142.6000	0.554359
5142.7000	0.540324
5142.8000	0.493402
5142.9000	0.551906
5143.0000	0.551636
5143.1000	0.539281
5143.2000	0.491215
5143.3000	0.521351
5143.4000	0.532941
5143.5000	0.462874
5143.6000	0.485385
5143.7000	0.512392
5143.8000	0.508585
5143.9000	0.516047
5144.0000	0.493242
5144.1000	0.520066
5144.2000	0.522626
5144.3000	0.526849
5144.4000	0.502122
5144.5000	0.554676
5144.6000	0.533931
5144.7000	0.476788
5144.8000	0.535058
5144.9000	0.532761
5145.0000	0.521248
5145.1000	0.503273
5145.2000	0.541935
5145.3000	0.509831
5145.4000	0.546188
5145.5000	0.527528
5145.6000	0.516912
5145.7000	0.524357
5145.8000	0.534234
5145.9000	0.528383
5146.0000	0.536154
5146.1000	0.500762
5146.2000	0.532653
5146.3000	0.525891
5146.4000	0.529904
5146.5000	0.533299
5146.6000	0.552897
5146.7000	0.546987
5146.8000	0.520548
5146.9000	0.502336
5147.0000	0.531612
5147.1000	0.53882
5147.2000	0.518462
5147.3000	0.537009
5147.4000	0.515984
5147.5000	0.548132
5147.6000	0.545641
5147.7000	0.536352
